GameID,Drive,qtr,down,time,yrdline100,ydstogo,posteam,DefensiveTeam,Yards.Gained,Touchdown,PlayType,Season
2012121604,4,1,1.0,08:50,6.0,6,CLE,WAS,6,1,Run,2012
2012123006,16,3,2.0,05:25,54.0,2,PHI,NYG,-2,0,Run,2012
2012102108,19,4,4.0,04:31,85.0,16,NE,NYJ,3,0,Punt,2012
2015122000,30,4,,00:05,25.0,0,,,0,0,Timeout,2015
2009110104,8,2,1.0,00:48,76.0,10,DET,STL,8,0,Pass,2009
2009120602,27,4,1.0,00:17,59.0,10,CHI,STL,-1,0,QB Kneel,2009
2013122211,6,1,2.0,02:42,51.0,8,SEA,ARI,2,0,Run,2013
2013092300,12,2,,00:30,18.0,0,,,0,0,Timeout,2013
2016102300,11,2,1.0,02:06,89.0,10,LA,NYG,27,0,No Play,2016
2016091811,17,4,2.0,08:10,58.0,9,OAK,ATL,7,0,Run,2016
2015122003,14,3,2.0,12:09,25.0,11,JAC,ATL,17,0,Pass,2015
2011103008,17,4,,02:16,30.0,0,,,0,0,Timeout,2011
2012101404,28,5,,15:00,35.0,0,PHI,DET,23,0,Kickoff,2012
2016102311,8,2,4.0,08:16,72.0,7,NE,PIT,0,0,Punt,2016
2015102508,6,1,,00:19,46.0,0,,,0,0,Timeout,2015
2015120601,7,2,2.0,05:53,19.0,7,HOU,BUF,17,0,Pass,2015
2009110809,21,4,1.0,01:39,66.0,10,SD,NYG,0,0,No Play,2009
2015091307,3,1,3.0,03:11,81.0,11,ARI,NO,14,0,Pass,2015
2009100411,14,3,,07:03,2.0,0,SF,STL,0,0,Extra Point,2009
2017111300,9,2,1.0,00:47,80.0,10,MIA,CAR,0,0,Pass,2017
2017120400,8,2,1.0,06:44,78.0,10,CIN,PIT,8,0,Pass,2017
2017123101,7,1,3.0,00:24,71.0,7,CIN,BAL,0,0,Pass,2017
2011112008,22,4,1.0,10:46,75.0,10,ARI,SF,3,0,Pass,2011
2010112102,13,3,2.0,03:17,5.0,5,CIN,BUF,0,0,Pass,2010
2013100602,9,3,2.0,14:01,61.0,7,GB,DET,0,0,No Play,2013
2012122308,20,4,2.0,10:14,65.0,3,STL,TB,2,0,Run,2012
2015110100,1,1,1.0,12:00,25.0,10,DET,KC,3,0,Run,2015
2013091505,20,3,1.0,02:32,79.0,10,HOU,TEN,14,0,Run,2013
2017111208,24,4,,10:33,14.0,0,,,0,0,Timeout,2017
2010091901,20,4,2.0,04:31,63.0,5,BUF,GB,11,0,Run,2010
2017111204,2,1,3.0,09:22,40.0,2,JAX,LAC,0,0,Pass,2017
2010122500,5,1,1.0,04:02,40.0,10,ARI,DAL,2,0,Run,2010
2016092200,20,4,1.0,13:27,86.0,10,HOU,NE,-10,0,Sack,2016
2010121211,6,1,1.0,05:33,23.0,10,ARI,DEN,5,0,Run,2010
2010092603,15,3,3.0,04:14,31.0,6,NE,BUF,8,0,Pass,2010
2017110503,19,4,1.0,09:31,50.0,10,TB,NO,-5,0,Sack,2017
2012110409,22,4,3.0,07:32,65.0,10,OAK,TB,20,0,Pass,2012
2012112500,1,1,1.0,13:36,65.0,10,OAK,CIN,-7,0,Sack,2012
2011120413,1,1,3.0,13:12,74.0,4,IND,NE,-7,0,Sack,2011
2017102904,4,1,3.0,01:43,8.0,1,CHI,NO,2,0,Run,2017
2014111603,6,2,1.0,10:45,27.0,10,GB,PHI,27,1,Pass,2014
2016102700,15,3,3.0,02:57,78.0,8,TEN,JAX,0,0,Pass,2016
2015110809,21,4,2.0,03:35,41.0,17,IND,DEN,7,0,Run,2015
2016121812,3,1,1.0,02:06,40.0,10,CIN,PIT,0,0,No Play,2016
2011092506,19,4,1.0,15:00,5.0,5,DET,MIN,5,1,Pass,2011
2012100705,16,3,1.0,11:14,50.0,10,MIA,CIN,0,0,Pass,2012
2017111211,9,2,,08:47,35.0,0,DEN,NE,18,0,Kickoff,2017
2016091813,9,2,,10:14,35.0,0,GB,MIN,0,0,Kickoff,2016
2011092504,13,3,3.0,13:53,78.0,8,TEN,DEN,19,0,Pass,2011
2009111504,14,3,3.0,09:39,80.0,5,PIT,CIN,0,0,Pass,2009
2016102311,10,2,2.0,04:39,68.0,10,NE,PIT,7,0,Pass,2016
2017111600,18,3,1.0,03:33,55.0,10,PIT,TEN,6,0,Pass,2017
2016092200,25,4,4.0,01:15,39.0,5,NE,HOU,0,0,No Play,2016
2009122500,8,2,1.0,01:59,64.0,10,TEN,SD,11,0,Pass,2009
2011100211,4,1,3.0,03:55,73.0,4,GB,DEN,5,0,Pass,2011
2014122102,10,2,1.0,07:35,86.0,10,BAL,HOU,2,0,Run,2014
2010121901,11,2,,00:13,41.0,0,,,0,0,Timeout,2010
2011092500,5,1,1.0,01:45,38.0,10,CAR,JAC,0,0,Pass,2011
2012120206,17,3,4.0,00:43,77.0,7,JAC,BUF,0,0,Punt,2012
2009112900,14,3,,06:42,30.0,0,TB,ATL,22,0,Kickoff,2009
2013112802,16,4,2.0,05:22,79.0,10,PIT,BAL,19,0,Pass,2013
2013121504,15,4,2.0,08:35,13.0,10,NE,MIA,8,0,Run,2013
2012093007,6,2,,08:22,35.0,0,,,0,0,Timeout,2012
2016121108,5,1,1.0,06:27,75.0,10,TB,NO,8,0,Run,2016
2014112312,21,4,,00:50,20.0,0,,,0,0,Timeout,2014
2014102602,13,3,2.0,05:01,65.0,10,BAL,CIN,0,0,Pass,2014
2012093011,2,1,1.0,10:54,90.0,10,WAS,TB,0,0,No Play,2012
2015121302,5,2,2.0,09:11,41.0,6,PIT,CIN,15,0,Run,2015
2010110701,18,4,2.0,01:19,74.0,13,MIA,BAL,0,0,Pass,2010
2011111700,17,3,2.0,04:37,75.0,6,NYJ,DEN,0,0,Pass,2011
2014121402,15,2,,01:32,2.0,0,,,0,0,Timeout,2014
2009100404,2,1,4.0,10:07,4.0,4,JAC,TEN,0,0,Field Goal,2009
2011091802,15,3,4.0,09:06,70.0,11,BAL,TEN,4,0,Punt,2011
2011120413,2,1,1.0,11:00,44.0,10,NE,IND,15,0,Pass,2011
2015091310,2,1,3.0,08:05,3.0,1,CIN,OAK,0,0,Run,2015
2010120600,19,4,3.0,06:00,9.0,5,NYJ,NE,0,0,Pass,2010
2012010100,20,4,2.0,06:59,75.0,10,NYJ,MIA,12,0,Pass,2011
2014102600,4,1,1.0,02:53,80.0,10,DET,ATL,0,0,Run,2014
2009100412,10,3,2.0,13:46,53.0,8,SD,PIT,3,0,Pass,2009
2014101212,18,3,2.0,07:28,59.0,11,PHI,NYG,28,0,Run,2014
2013102001,1,1,,15:00,35.0,0,STL,CAR,26,0,Kickoff,2013
2011092512,6,2,1.0,08:08,17.0,10,ARI,SEA,5,0,Run,2011
2012110408,7,2,1.0,15:00,50.0,10,MIN,SEA,2,0,Run,2012
2013101000,6,2,1.0,12:21,61.0,10,NYG,CHI,11,0,Pass,2013
2009092005,20,4,3.0,03:54,66.0,11,NE,NYJ,0,0,Pass,2009
2015121400,15,3,2.0,10:21,50.0,10,MIA,NYG,8,0,Run,2015
2017100107,12,3,1.0,06:15,39.0,10,CAR,NE,1,0,Pass,2017
2009112904,5,1,2.0,01:27,33.0,7,MIN,CHI,0,0,Pass,2009
2015102511,10,2,2.0,03:59,8.0,8,CAR,PHI,0,0,No Play,2015
2016100904,7,2,3.0,13:22,86.0,14,TEN,MIA,9,0,Pass,2016
2016112711,22,4,1.0,01:43,34.0,10,NE,NYJ,3,0,Run,2016
2014102602,2,1,3.0,07:07,48.0,8,BAL,CIN,7,0,Pass,2014
2013111001,31,5,1.0,08:39,41.0,10,BAL,CIN,3,0,Run,2013
2015110809,16,3,1.0,07:21,63.0,10,DEN,IND,8,0,Run,2015
2016010307,13,2,1.0,00:26,5.0,5,DAL,WAS,5,1,Pass,2015
2013111708,20,4,,07:15,35.0,0,ATL,TB,0,0,Kickoff,2013
2009112602,6,2,1.0,14:20,34.0,10,DEN,NYG,5,0,Run,2009
2013092212,2,1,3.0,12:14,78.0,13,JAC,SEA,5,0,Pass,2013
2016091110,16,4,2.0,07:10,12.0,8,NYG,DAL,9,0,Run,2016
2011100907,17,3,1.0,04:59,37.0,10,BUF,PHI,1,0,Run,2011
2009101110,5,1,4.0,02:29,71.0,1,DEN,NE,16,0,Punt,2009
2009121306,24,4,2.0,02:05,72.0,5,BUF,KC,0,0,Run,2009
2017110200,15,3,1.0,08:07,51.0,10,NYJ,BUF,0,0,Run,2017
2009092705,14,4,1.0,13:07,67.0,10,NE,ATL,5,0,Run,2009
2015122706,22,3,,01:02,15.0,0,NYG,MIN,0,0,Extra Point,2015
2017091002,20,4,4.0,04:43,13.0,5,CIN,BAL,0,0,Pass,2017
2009120607,1,1,4.0,13:38,15.0,6,PIT,OAK,0,0,Field Goal,2009
2012120911,23,4,2.0,11:11,25.0,13,NYG,NO,5,0,Run,2012
2013111705,3,1,1.0,03:28,61.0,10,MIA,SD,-4,0,Pass,2013
2016092500,2,1,1.0,12:37,38.0,10,ARI,BUF,0,0,Pass,2016
2013122907,9,2,,00:05,15.0,0,,,0,0,Timeout,2013
2011091111,2,1,4.0,13:14,67.0,7,SD,MIN,2,0,Punt,2011
2009122100,1,1,1.0,15:00,80.0,10,NYG,WAS,9,0,Pass,2009
2009112900,3,1,3.0,02:21,86.0,16,ATL,TB,17,0,Pass,2009
2015101102,16,4,2.0,15:00,81.0,7,SEA,CIN,3,0,Run,2015
2010110711,16,3,1.0,02:55,49.0,10,GB,DAL,14,0,Run,2010
2015092704,7,1,4.0,01:19,6.0,3,MIN,SD,0,0,Field Goal,2015
2015122005,4,1,2.0,01:52,63.0,10,NE,TEN,4,0,No Play,2015
2015101107,10,2,,07:12,15.0,0,STL,GB,0,0,Extra Point,2015
2017121002,13,3,1.0,09:35,65.0,10,CHI,CIN,0,0,Run,2017
2012090909,12,3,2.0,05:39,54.0,7,GB,SF,5,0,Run,2012
2014121404,15,3,2.0,05:51,35.0,10,CIN,CLE,2,0,Run,2014
2015122711,18,4,1.0,07:17,94.0,10,STL,SEA,7,0,Run,2015
2014120400,16,4,3.0,13:20,22.0,22,DAL,CHI,5,0,Run,2014
2017010102,12,3,1.0,09:18,71.0,10,DET,GB,5,0,Run,2016
2017122406,4,1,3.0,05:31,72.0,6,LAC,NYJ,0,0,Pass,2017
2010091300,22,4,,01:50,31.0,0,,,0,0,Timeout,2010
2015100403,12,3,3.0,05:24,35.0,18,KC,CIN,13,0,Pass,2015
2009112905,1,1,1.0,15:00,80.0,10,CAR,NYJ,-3,0,Run,2009
2009122709,7,2,1.0,15:00,30.0,10,PIT,BAL,5,0,Run,2009
2013090808,4,1,4.0,05:33,53.0,1,NO,ATL,-1,0,Run,2013
2014101211,9,3,2.0,11:29,43.0,6,DAL,SEA,-11,0,Sack,2014
2011122407,14,3,4.0,03:30,11.0,1,CAR,TB,11,1,Pass,2011
2014112300,19,4,2.0,02:55,76.0,2,CLE,ATL,0,0,No Play,2014
2017102908,9,2,3.0,08:08,68.0,3,SEA,HOU,6,0,Pass,2017
2015101106,20,4,1.0,01:41,69.0,10,TEN,BUF,0,0,Pass,2015
2011121105,18,3,1.0,09:39,49.0,10,DET,MIN,3,0,Run,2011
2015101804,4,1,1.0,04:59,28.0,10,CIN,BUF,0,0,Pass,2015
2014102603,17,3,4.0,00:52,78.0,8,JAC,MIA,4,0,Punt,2014
2009110102,11,2,4.0,07:07,67.0,3,CLE,CHI,0,0,Punt,2009
2017111208,14,3,1.0,14:16,61.0,10,LA,HOU,0,0,Pass,2017
2013120804,16,4,2.0,12:59,57.0,9,NO,CAR,0,0,No Play,2013
2013120810,15,3,4.0,01:11,32.0,7,ARI,STL,0,0,Field Goal,2013
2010102400,17,4,,13:02,2.0,0,ATL,CIN,0,0,Pass,2010
2013122210,5,2,2.0,10:24,62.0,7,DET,NYG,6,0,No Play,2013
2012122303,22,4,1.0,11:14,77.0,10,PIT,CIN,2,0,Run,2012
2011112706,11,2,2.0,03:42,77.0,10,TB,TEN,4,0,Run,2011
2014112309,18,3,1.0,00:21,57.0,10,ARI,SEA,14,0,Pass,2014
2016100911,16,3,1.0,07:23,11.0,10,NYG,GB,-6,0,Sack,2016
2016091806,14,2,,02:00,50.0,0,,,0,0,Two Minute Warning,2016
2013091511,27,4,2.0,00:57,20.0,10,NYG,DEN,0,0,Pass,2013
2011091805,1,1,2.0,12:24,48.0,3,WAS,ARI,0,0,Pass,2011
2016010302,1,1,1.0,13:25,72.0,15,CIN,BAL,10,0,Run,2015
2015092008,10,2,3.0,01:01,69.0,16,TB,NO,17,0,Pass,2015
2012111804,13,3,1.0,04:15,56.0,10,CLE,DAL,1,0,Run,2012
2017111903,22,4,,06:19,15.0,0,HOU,ARI,0,0,Extra Point,2017
2014110300,9,2,2.0,13:33,80.0,10,NYG,IND,26,0,Pass,2014
2017121001,21,4,3.0,07:17,64.0,2,CAR,MIN,0,0,Pass,2017
2009110200,14,3,2.0,08:41,19.0,3,NO,ATL,0,0,Pass,2009
2010091207,8,2,1.0,09:55,95.0,10,DET,CHI,2,0,Run,2010
2014101909,15,3,3.0,00:16,15.0,5,KC,SD,-5,0,No Play,2014
2016110700,10,2,,04:29,35.0,0,BUF,SEA,13,0,Kickoff,2016
2016121804,4,1,3.0,06:20,83.0,3,JAX,HOU,-8,0,Sack,2016
2009110110,20,4,4.0,11:45,17.0,7,CAR,ARI,0,0,Field Goal,2009
2010091905,11,2,,00:20,30.0,0,DAL,CHI,0,0,Kickoff,2010
2017110507,27,4,,02:08,38.0,0,,,0,0,Timeout,2017
2013112404,9,2,1.0,11:58,85.0,10,JAC,HOU,44,0,Run,2013
2009101110,7,1,1.0,00:07,62.0,10,DEN,NE,18,0,Pass,2009
2012122300,27,4,,01:39,2.0,0,TEN,GB,0,0,Extra Point,2012
2011092512,3,1,2.0,06:19,54.0,5,SEA,ARI,0,0,No Play,2011
2014122805,16,3,3.0,10:59,74.0,4,MIA,NYJ,33,0,Pass,2014
2014120100,7,2,1.0,06:48,68.0,10,NYJ,MIA,1,0,Run,2014
2014122101,9,2,3.0,00:53,48.0,11,CHI,DET,8,0,Pass,2014
2010111403,1,1,2.0,09:35,11.0,10,JAC,HOU,0,0,Pass,2010
2010091210,22,4,1.0,04:13,76.0,10,PHI,GB,9,0,Run,2010
2017123115,19,3,,04:22,35.0,0,SEA,ARI,29,0,Kickoff,2017
2010010314,4,1,1.0,06:30,70.0,10,WAS,SD,2,0,Pass,2009
2010121301,26,4,2.0,04:36,31.0,1,NYG,MIN,3,0,Run,2010
2015121311,11,3,3.0,09:54,11.0,6,OAK,DEN,11,1,Pass,2015
2011112707,16,4,1.0,12:50,15.0,10,SEA,WAS,0,0,Pass,2011
2014122102,26,3,3.0,02:16,37.0,1,HOU,BAL,2,0,Run,2014
2014092806,12,3,3.0,10:47,5.0,5,MIA,OAK,0,0,No Play,2014
2012010108,18,3,2.0,14:27,72.0,2,DET,GB,1,0,Run,2011
2010102404,8,2,1.0,11:20,98.0,10,CLE,NO,1,0,Run,2010
2013091505,30,5,2.0,11:43,26.0,10,HOU,TEN,0,0,Pass,2013
2009102504,6,1,3.0,03:39,36.0,7,PIT,MIN,10,0,Pass,2009
2013101304,16,3,2.0,04:11,76.0,8,OAK,KC,0,0,Pass,2013
2011100208,18,4,1.0,02:51,65.0,10,MIN,KC,1,0,Run,2011
2016103008,27,4,1.0,01:32,55.0,10,SD,DEN,0,0,Pass,2016
2013110300,15,4,2.0,15:00,75.0,12,KC,BUF,8,0,Run,2013
2009110108,11,2,1.0,00:43,37.0,10,OAK,SD,10,0,Pass,2009
2016092600,14,3,2.0,00:46,59.0,18,NO,ATL,11,0,Run,2016
2011101000,9,2,2.0,00:41,63.0,5,DET,CHI,6,0,Pass,2011
2014092113,8,2,1.0,03:40,66.0,10,CAR,PIT,5,0,Pass,2014
2009101109,22,4,4.0,06:02,59.0,9,ARI,HOU,0,0,Punt,2009
2015112200,4,1,1.0,02:13,45.0,10,DEN,CHI,0,0,Run,2015
2012010108,23,4,4.0,15:00,84.0,14,GB,DET,5,0,Punt,2011
2016112701,11,2,2.0,02:00,36.0,6,BAL,CIN,2,0,Pass,2016
2017102906,5,1,1.0,02:35,75.0,10,SF,PHI,0,0,Pass,2017
2017121010,8,2,3.0,06:36,37.0,4,WAS,LAC,0,0,Pass,2017
2009112602,11,2,4.0,01:53,67.0,14,NYG,DEN,-1,0,Punt,2009
2010112112,6,2,,07:53,30.0,0,NE,IND,32,0,Kickoff,2010
2015122800,19,4,,03:15,32.0,0,,,0,0,Timeout,2015
2013092209,22,4,1.0,02:29,18.0,10,WAS,DET,0,0,Pass,2013
2014092105,13,4,4.0,13:45,2.0,2,NE,OAK,0,0,Field Goal,2014
2009102510,17,3,3.0,14:10,84.0,11,MIA,NO,0,1,Pass,2009
2010010315,8,2,1.0,10:54,32.0,10,SEA,TEN,24,0,Run,2009
2013091513,15,3,1.0,15:00,80.0,10,SEA,SF,3,0,Run,2013
2017100109,26,5,,03:07,8.0,0,,,0,0,Timeout,2017
2013122915,17,3,2.0,02:25,2.0,2,SEA,STL,2,1,Run,2013
2013102011,3,1,1.0,08:43,35.0,10,PIT,BAL,0,0,Pass,2013
2017102201,5,1,2.0,03:44,68.0,10,CHI,CAR,1,0,Run,2017
2009112900,1,1,4.0,10:35,56.0,10,ATL,TB,0,0,Punt,2009
2013110308,6,1,1.0,00:05,90.0,10,BAL,CLE,0,0,Pass,2013
2015091309,20,4,2.0,06:00,34.0,8,DEN,BAL,2,0,Pass,2015
2013101300,25,4,1.0,14:55,50.0,10,BAL,GB,11,0,Run,2013
2009112903,1,1,1.0,08:51,2.0,2,HOU,IND,0,0,No Play,2009
2015112904,6,2,2.0,03:08,24.0,4,TB,IND,0,0,Sack,2015
2010110703,8,2,1.0,10:27,2.0,2,HOU,SD,2,1,Run,2010
2017112700,11,2,1.0,01:33,73.0,10,BAL,HOU,11,0,Run,2017
2013102005,2,1,2.0,12:33,56.0,10,HOU,KC,11,0,Run,2013
2012120907,23,4,1.0,08:47,12.0,10,TB,PHI,5,0,Run,2012
2009112906,15,3,1.0,13:31,80.0,10,WAS,PHI,0,0,Run,2009
2015121309,6,2,3.0,12:14,98.0,10,DET,STL,15,0,Pass,2015
2016112010,16,3,1.0,10:35,98.0,10,PHI,SEA,4,0,Run,2016
2012102500,22,3,,03:15,30.0,0,,,0,0,Timeout,2012
2017112700,15,3,4.0,04:40,18.0,15,HOU,BAL,0,0,Field Goal,2017
2010103111,14,3,4.0,08:28,5.0,5,NO,PIT,0,0,Field Goal,2010
2017091703,4,1,3.0,01:04,71.0,6,JAX,TEN,0,0,Pass,2017
2013110310,3,1,4.0,09:21,16.0,1,HOU,IND,0,0,Run,2013
2011091110,15,3,,10:20,2.0,0,SEA,SF,0,0,Extra Point,2011
2011091800,16,3,2.0,14:27,80.0,10,KC,DET,12,0,Run,2011
2016121100,1,1,3.0,13:41,66.0,10,PIT,BUF,32,0,Pass,2016
2014122814,12,3,1.0,11:57,87.0,10,ARI,SF,7,0,Run,2014
2017091709,9,2,,02:00,27.0,0,,,0,0,Two Minute Warning,2017
2010091908,15,3,,02:23,37.0,0,,,0,0,Timeout,2010
2012121605,17,4,1.0,06:57,29.0,10,MIA,JAC,9,0,Run,2012
2009102510,10,2,1.0,09:02,8.0,8,MIA,NO,8,1,Run,2009
2010091909,14,4,,05:59,2.0,0,SEA,DEN,0,0,Extra Point,2010
2014101905,3,1,1.0,11:36,65.0,10,IND,CIN,7,0,Run,2014
2009122002,26,4,1.0,06:22,31.0,15,DET,ARI,7,0,Pass,2009
2009092010,14,3,4.0,13:22,76.0,6,SEA,SF,14,0,Punt,2009
2012122304,2,1,2.0,08:58,67.0,7,NE,JAC,0,0,Pass,2012
2013102100,11,2,1.0,01:48,65.0,10,MIN,NYG,-1,0,Pass,2013
2016101609,5,1,,02:16,35.0,0,OAK,KC,22,0,Kickoff,2016
2013122907,9,2,2.0,02:27,46.0,17,NE,BUF,14,0,Pass,2013
2009111200,9,2,3.0,00:26,46.0,4,CHI,SF,7,0,Pass,2009
2010120600,9,2,2.0,05:31,74.0,9,NE,NYJ,8,0,Pass,2010
2015091311,19,4,3.0,07:20,84.0,14,TEN,TB,0,0,Run,2015
2012102104,11,3,1.0,08:04,80.0,10,STL,GB,0,0,Pass,2012
2014090800,7,2,3.0,11:30,77.0,7,DET,NYG,4,0,Pass,2014
2014092112,3,1,2.0,11:57,3.0,3,SEA,DEN,2,0,Run,2014
2011121812,12,3,1.0,02:48,27.0,10,SD,BAL,0,0,Run,2011
2010091200,2,1,1.0,08:34,71.0,10,CLE,TB,0,0,Run,2010
2015102502,25,4,1.0,12:16,34.0,5,HOU,MIA,0,0,Pass,2015
2015091308,4,1,1.0,03:06,43.0,10,SD,DET,0,0,Run,2015
2015091000,11,3,2.0,05:36,72.0,15,NE,PIT,12,0,Pass,2015
2015120603,3,1,2.0,05:43,13.0,7,CIN,CLE,0,0,Pass,2015
2010103104,22,3,1.0,02:24,80.0,10,DET,WAS,15,0,Pass,2010
2014110202,8,2,1.0,06:40,51.0,10,ARI,DAL,20,0,Run,2014
2011111305,12,3,2.0,14:29,75.0,5,DEN,KC,4,0,Run,2011
2013112802,16,4,4.0,01:06,1.0,1,PIT,BAL,1,1,Pass,2013
2016101609,16,4,3.0,10:42,34.0,12,KC,OAK,8,0,Run,2016
2011091811,17,4,1.0,04:51,64.0,10,NE,SD,5,0,Run,2011
2016122401,16,3,3.0,06:57,49.0,6,ATL,CAR,17,0,Pass,2016
2016112005,15,4,1.0,05:58,63.0,10,KC,TB,4,0,Pass,2016
2017010110,11,2,,02:57,10.0,0,,,0,0,Timeout,2016
2009111900,22,4,,01:35,35.0,0,,,0,0,Timeout,2009
2009102504,19,4,2.0,09:13,40.0,4,MIN,PIT,19,0,Run,2009
2012120207,11,2,,06:53,35.0,0,MIA,NE,0,0,Kickoff,2012
2017092401,3,1,3.0,09:41,71.0,1,DEN,BUF,2,0,Run,2017
2010121911,5,1,2.0,03:52,36.0,9,NYJ,PIT,10,0,Run,2010
2013090809,12,3,4.0,12:31,65.0,6,TEN,PIT,0,0,Punt,2013
2014100506,1,1,2.0,14:29,80.0,7,NYG,ATL,9,0,Pass,2014
2015122002,4,1,2.0,01:40,59.0,8,MIN,CHI,30,0,Pass,2015
2011111306,16,3,3.0,08:57,90.0,18,ARI,PHI,5,0,Pass,2011
2017092100,14,3,,05:40,15.0,0,SF,LA,0,0,Extra Point,2017
2012010102,4,1,1.0,05:08,50.0,10,CIN,BAL,6,0,Pass,2011
2015092709,13,3,1.0,13:10,76.0,20,TEN,IND,20,0,Pass,2015
2009091000,10,2,2.0,04:40,43.0,10,TEN,PIT,3,0,Run,2009
2017100100,16,4,1.0,03:51,81.0,10,MIA,NO,6,0,Pass,2017
2015112909,17,4,2.0,02:35,8.0,8,ARI,SF,8,1,Run,2015
2015100404,4,1,3.0,02:58,2.0,2,JAC,IND,0,0,Pass,2015
2014112312,4,1,1.0,01:50,54.0,10,NYG,DAL,2,0,Run,2014
2010121905,9,2,2.0,05:59,34.0,8,DAL,WAS,4,0,Run,2010
2014090712,7,2,3.0,06:00,78.0,8,IND,DEN,-7,0,Sack,2014
2017010111,12,3,,15:00,35.0,0,NYG,WAS,0,0,Kickoff,2016
2011101601,12,3,2.0,09:49,87.0,9,IND,CIN,3,0,Run,2011
2011112709,20,4,4.0,07:01,63.0,14,PHI,NE,0,0,Punt,2011
2013102007,5,2,4.0,09:44,52.0,3,NE,NYJ,0,0,Punt,2013
2009100500,19,4,2.0,03:35,45.0,10,MIN,GB,0,0,Run,2009
2014091402,9,2,2.0,01:59,88.0,9,ATL,CIN,0,0,Pass,2014
2011112009,17,3,1.0,12:00,94.0,10,SEA,STL,4,0,Run,2011
2016111301,14,4,1.0,14:07,42.0,10,KC,CAR,0,0,Run,2016
2016100211,14,3,1.0,05:32,72.0,15,DAL,SF,23,0,Run,2016
2013121509,20,4,2.0,01:15,14.0,10,TEN,ARI,8,0,Pass,2013
2014090400,7,2,1.0,05:03,20.0,10,SEA,GB,9,0,Run,2014
2017091005,19,4,1.0,09:59,75.0,10,JAX,HOU,1,0,Run,2017
2017091704,13,3,,04:08,35.0,0,KC,PHI,24,0,Kickoff,2017
2009120602,2,1,1.0,14:09,58.0,10,STL,CHI,6,0,Pass,2009
2010121907,2,1,3.0,10:30,10.0,5,CAR,ARI,0,0,Pass,2010
2017122403,17,4,1.0,11:36,50.0,10,MIA,KC,34,0,Pass,2017
2012102105,10,2,2.0,13:03,72.0,7,HOU,BAL,9,0,Pass,2012
2015112202,6,1,2.0,00:41,15.0,1,ATL,IND,0,0,Run,2015
2015100400,2,1,1.0,10:56,3.0,3,NYJ,MIA,3,1,Run,2015
2009110807,16,3,1.0,01:29,69.0,20,NO,CAR,8,0,Pass,2009
2010112102,17,4,,05:33,25.0,0,,,0,0,Timeout,2010
2009092008,14,4,1.0,03:00,11.0,10,WAS,STL,4,0,Run,2009
2009110801,1,1,,15:00,30.0,0,ARI,CHI,13,0,Kickoff,2009
2015120605,1,1,3.0,14:26,80.0,10,SF,CHI,-3,0,Pass,2015
2009120611,24,4,2.0,01:55,61.0,10,DAL,NYG,13,0,Pass,2009
2013100606,19,3,3.0,09:48,74.0,15,STL,JAC,5,0,Run,2013
2009092014,24,4,3.0,08:32,20.0,7,NYG,DAL,2,0,Pass,2009
2010102402,22,4,4.0,08:36,89.0,6,BAL,BUF,0,0,Punt,2010
2010091206,17,3,,01:42,2.0,0,NYG,CAR,0,0,Extra Point,2010
2017101502,6,2,2.0,14:33,42.0,2,CLE,HOU,14,0,Run,2017
2013121501,20,4,1.0,05:41,80.0,10,CLE,CHI,2,0,Pass,2013
2010101005,8,1,2.0,01:16,72.0,10,CAR,CHI,-6,0,Sack,2010
2010103107,14,3,3.0,08:07,11.0,9,SD,TEN,-5,0,Sack,2010
2017102906,27,4,3.0,03:53,70.0,5,PHI,SF,14,0,Run,2017
2017102300,22,4,2.0,03:11,54.0,14,PHI,WAS,21,0,Run,2017
2010121200,18,4,1.0,15:00,57.0,10,NE,CHI,2,0,Run,2010
2009122100,9,2,2.0,01:49,83.0,10,NYG,WAS,6,0,Run,2009
2009100409,13,3,1.0,11:43,57.0,10,NYJ,NO,6,0,Run,2009
2012092312,19,4,4.0,01:43,64.0,9,PIT,OAK,5,0,Punt,2012
2017091003,16,3,4.0,02:03,42.0,2,CLE,PIT,6,0,Pass,2017
2014090710,12,3,4.0,12:20,69.0,9,DAL,SF,0,0,Punt,2014
2009101812,3,1,1.0,07:01,86.0,10,ATL,CHI,1,0,Run,2009
2017092800,19,4,,14:54,15.0,0,GB,CHI,0,0,Extra Point,2017
2014101900,20,4,2.0,04:18,67.0,10,BAL,ATL,3,0,Run,2014
2017121100,18,3,,00:00,47.0,0,,,0,0,Quarter End,2017
2016120410,2,1,2.0,10:26,82.0,7,NYG,PIT,-1,0,Pass,2016
2010091904,7,1,1.0,03:20,55.0,15,PIT,TEN,3,0,Pass,2010
2015091311,10,2,,00:52,1.0,0,,,0,0,Timeout,2015
2016091809,5,2,1.0,14:45,75.0,10,LA,SEA,0,0,Pass,2016
2012110400,3,1,1.0,02:05,57.0,10,CAR,WAS,0,0,Pass,2012
2011091804,17,4,,10:57,35.0,0,IND,CLE,0,0,Kickoff,2011
2009120603,22,4,4.0,03:41,28.0,3,DET,CIN,0,0,Pass,2009
2011091112,11,2,1.0,00:36,80.0,10,DAL,NYJ,-1,0,QB Kneel,2011
2011122405,16,3,2.0,09:54,73.0,10,NYG,NYJ,9,0,Run,2011
2010121203,26,4,1.0,01:29,60.0,10,OAK,JAC,0,0,Pass,2010
2017110510,19,4,2.0,04:18,71.0,6,MIA,OAK,5,0,Pass,2017
