,GameID,Drive,qtr,down,time,yrdline100,ydstogo,posteam,DefensiveTeam,Yards.Gained,Touchdown,PlayType,Season
6191,2016121100,1,1,3.0,13:41,66.0,10,PIT,BUF,32,0,Pass,2016
6192,2014122814,12,3,1.0,11:57,87.0,10,ARI,SF,7,0,Run,2014
6193,2017091709,9,2,,02:00,27.0,0,,,0,0,Two Minute Warning,2017
6194,2010091908,15,3,,02:23,37.0,0,,,0,0,Timeout,2010
6195,2012121605,17,4,1.0,06:57,29.0,10,MIA,JAC,9,0,Run,2012
6196,2009102510,10,2,1.0,09:02,8.0,8,MIA,NO,8,1,Run,2009
6197,2010091909,14,4,,05:59,2.0,0,SEA,DEN,0,0,Extra Point,2010
6198,2014101905,3,1,1.0,11:36,65.0,10,IND,CIN,7,0,Run,2014
6199,2009122002,26,4,1.0,06:22,31.0,15,DET,ARI,7,0,Pass,2009
6200,2009092010,14,3,4.0,13:22,76.0,6,SEA,SF,14,0,Punt,2009
6201,2012122304,2,1,2.0,08:58,67.0,7,NE,JAC,0,0,Pass,2012
6202,2013102100,11,2,1.0,01:48,65.0,10,MIN,NYG,-1,0,Pass,2013
6203,2016101609,5,1,,02:16,35.0,0,OAK,KC,22,0,Kickoff,2016
6204,2013122907,9,2,2.0,02:27,46.0,17,NE,BUF,14,0,Pass,2013
6205,2009111200,9,2,3.0,00:26,46.0,4,CHI,SF,7,0,Pass,2009
6206,2010120600,9,2,2.0,05:31,74.0,9,NE,NYJ,8,0,Pass,2010
6207,2015091311,19,4,3.0,07:20,84.0,14,TEN,TB,0,0,Run,2015
6208,2012102104,11,3,1.0,08:04,80.0,10,STL,GB,0,0,Pass,2012
6209,2014090800,7,2,3.0,11:30,77.0,7,DET,NYG,4,0,Pass,2014
6210,2014092112,3,1,2.0,11:57,3.0,3,SEA,DEN,2,0,Run,2014
6211,2011121812,12,3,1.0,02:48,27.0,10,SD,BAL,0,0,Run,2011
6212,2010091200,2,1,1.0,08:34,71.0,10,CLE,TB,0,0,Run,2010
6213,2015102502,25,4,1.0,12:16,34.0,5,HOU,MIA,0,0,Pass,2015
6214,2015091308,4,1,1.0,03:06,43.0,10,SD,DET,0,0,Run,2015
6215,2015091000,11,3,2.0,05:36,72.0,15,NE,PIT,12,0,Pass,2015
6216,2015120603,3,1,2.0,05:43,13.0,7,CIN,CLE,0,0,Pass,2015
6217,2010103104,22,3,1.0,02:24,80.0,10,DET,WAS,15,0,Pass,2010
6218,2014110202,8,2,1.0,06:40,51.0,10,ARI,DAL,20,0,Run,2014
6219,2011111305,12,3,2.0,14:29,75.0,5,DEN,KC,4,0,Run,2011
6220,2013112802,16,4,4.0,01:06,1.0,1,PIT,BAL,1,1,Pass,2013
6221,2016101609,16,4,3.0,10:42,34.0,12,KC,OAK,8,0,Run,2016
6222,2011091811,17,4,1.0,04:51,64.0,10,NE,SD,5,0,Run,2011
6223,2016122401,16,3,3.0,06:57,49.0,6,ATL,CAR,17,0,Pass,2016
6224,2016112005,15,4,1.0,05:58,63.0,10,KC,TB,4,0,Pass,2016
6225,2017010110,11,2,,02:57,10.0,0,,,0,0,Timeout,2016
6226,2009111900,22,4,,01:35,35.0,0,,,0,0,Timeout,2009
6227,2009102504,19,4,2.0,09:13,40.0,4,MIN,PIT,19,0,Run,2009
6228,2012120207,11,2,,06:53,35.0,0,MIA,NE,0,0,Kickoff,2012
6229,2017092401,3,1,3.0,09:41,71.0,1,DEN,BUF,2,0,Run,2017
6230,2010121911,5,1,2.0,03:52,36.0,9,NYJ,PIT,10,0,Run,2010
6231,2013090809,12,3,4.0,12:31,65.0,6,TEN,PIT,0,0,Punt,2013
6232,2014100506,1,1,2.0,14:29,80.0,7,NYG,ATL,9,0,Pass,2014
6233,2015122002,4,1,2.0,01:40,59.0,8,MIN,CHI,30,0,Pass,2015
6234,2011111306,16,3,3.0,08:57,90.0,18,ARI,PHI,5,0,Pass,2011
6235,2017092100,14,3,,05:40,15.0,0,SF,LA,0,0,Extra Point,2017
6236,2012010102,4,1,1.0,05:08,50.0,10,CIN,BAL,6,0,Pass,2011
6237,2015092709,13,3,1.0,13:10,76.0,20,TEN,IND,20,0,Pass,2015
6238,2009091000,10,2,2.0,04:40,43.0,10,TEN,PIT,3,0,Run,2009
6239,2017100100,16,4,1.0,03:51,81.0,10,MIA,NO,6,0,Pass,2017
6240,2015112909,17,4,2.0,02:35,8.0,8,ARI,SF,8,1,Run,2015
6241,2015100404,4,1,3.0,02:58,2.0,2,JAC,IND,0,0,Pass,2015
6242,2014112312,4,1,1.0,01:50,54.0,10,NYG,DAL,2,0,Run,2014
6243,2010121905,9,2,2.0,05:59,34.0,8,DAL,WAS,4,0,Run,2010
6244,2014090712,7,2,3.0,06:00,78.0,8,IND,DEN,-7,0,Sack,2014
6245,2017010111,12,3,,15:00,35.0,0,NYG,WAS,0,0,Kickoff,2016
6246,2011101601,12,3,2.0,09:49,87.0,9,IND,CIN,3,0,Run,2011
6247,2011112709,20,4,4.0,07:01,63.0,14,PHI,NE,0,0,Punt,2011
6248,2013102007,5,2,4.0,09:44,52.0,3,NE,NYJ,0,0,Punt,2013
6249,2009100500,19,4,2.0,03:35,45.0,10,MIN,GB,0,0,Run,2009
6250,2014091402,9,2,2.0,01:59,88.0,9,ATL,CIN,0,0,Pass,2014
6251,2011112009,17,3,1.0,12:00,94.0,10,SEA,STL,4,0,Run,2011
6252,2016111301,14,4,1.0,14:07,42.0,10,KC,CAR,0,0,Run,2016
6253,2016100211,14,3,1.0,05:32,72.0,15,DAL,SF,23,0,Run,2016
6254,2013121509,20,4,2.0,01:15,14.0,10,TEN,ARI,8,0,Pass,2013
6255,2014090400,7,2,1.0,05:03,20.0,10,SEA,GB,9,0,Run,2014
6256,2017091005,19,4,1.0,09:59,75.0,10,JAX,HOU,1,0,Run,2017
6257,2017091704,13,3,,04:08,35.0,0,KC,PHI,24,0,Kickoff,2017
6258,2009120602,2,1,1.0,14:09,58.0,10,STL,CHI,6,0,Pass,2009
6259,2010121907,2,1,3.0,10:30,10.0,5,CAR,ARI,0,0,Pass,2010
6260,2017122403,17,4,1.0,11:36,50.0,10,MIA,KC,34,0,Pass,2017
6261,2012102105,10,2,2.0,13:03,72.0,7,HOU,BAL,9,0,Pass,2012
6262,2015112202,6,1,2.0,00:41,15.0,1,ATL,IND,0,0,Run,2015
6263,2015100400,2,1,1.0,10:56,3.0,3,NYJ,MIA,3,1,Run,2015
6264,2009110807,16,3,1.0,01:29,69.0,20,NO,CAR,8,0,Pass,2009
6265,2010112102,17,4,,05:33,25.0,0,,,0,0,Timeout,2010
6266,2009092008,14,4,1.0,03:00,11.0,10,WAS,STL,4,0,Run,2009
6267,2009110801,1,1,,15:00,30.0,0,ARI,CHI,13,0,Kickoff,2009
6268,2015120605,1,1,3.0,14:26,80.0,10,SF,CHI,-3,0,Pass,2015
6269,2009120611,24,4,2.0,01:55,61.0,10,DAL,NYG,13,0,Pass,2009
6270,2013100606,19,3,3.0,09:48,74.0,15,STL,JAC,5,0,Run,2013
6271,2009092014,24,4,3.0,08:32,20.0,7,NYG,DAL,2,0,Pass,2009
6272,2010102402,22,4,4.0,08:36,89.0,6,BAL,BUF,0,0,Punt,2010
6273,2010091206,17,3,,01:42,2.0,0,NYG,CAR,0,0,Extra Point,2010
6274,2017101502,6,2,2.0,14:33,42.0,2,CLE,HOU,14,0,Run,2017
6275,2013121501,20,4,1.0,05:41,80.0,10,CLE,CHI,2,0,Pass,2013
6276,2010101005,8,1,2.0,01:16,72.0,10,CAR,CHI,-6,0,Sack,2010
6277,2010103107,14,3,3.0,08:07,11.0,9,SD,TEN,-5,0,Sack,2010
6278,2017102906,27,4,3.0,03:53,70.0,5,PHI,SF,14,0,Run,2017
6279,2017102300,22,4,2.0,03:11,54.0,14,PHI,WAS,21,0,Run,2017
6280,2010121200,18,4,1.0,15:00,57.0,10,NE,CHI,2,0,Run,2010
6281,2009122100,9,2,2.0,01:49,83.0,10,NYG,WAS,6,0,Run,2009
6282,2009100409,13,3,1.0,11:43,57.0,10,NYJ,NO,6,0,Run,2009
6283,2012092312,19,4,4.0,01:43,64.0,9,PIT,OAK,5,0,Punt,2012
6284,2017091003,16,3,4.0,02:03,42.0,2,CLE,PIT,6,0,Pass,2017
6285,2014090710,12,3,4.0,12:20,69.0,9,DAL,SF,0,0,Punt,2014
6286,2009101812,3,1,1.0,07:01,86.0,10,ATL,CHI,1,0,Run,2009
6287,2017092800,19,4,,14:54,15.0,0,GB,CHI,0,0,Extra Point,2017
6288,2014101900,20,4,2.0,04:18,67.0,10,BAL,ATL,3,0,Run,2014
6289,2017121100,18,3,,00:00,47.0,0,,,0,0,Quarter End,2017
6290,2016120410,2,1,2.0,10:26,82.0,7,NYG,PIT,-1,0,Pass,2016
6291,2010091904,7,1,1.0,03:20,55.0,15,PIT,TEN,3,0,Pass,2010
6292,2015091311,10,2,,00:52,1.0,0,,,0,0,Timeout,2015
6293,2016091809,5,2,1.0,14:45,75.0,10,LA,SEA,0,0,Pass,2016
6294,2012110400,3,1,1.0,02:05,57.0,10,CAR,WAS,0,0,Pass,2012
6295,2011091804,17,4,,10:57,35.0,0,IND,CLE,0,0,Kickoff,2011
6296,2009120603,22,4,4.0,03:41,28.0,3,DET,CIN,0,0,Pass,2009
6297,2011091112,11,2,1.0,00:36,80.0,10,DAL,NYJ,-1,0,QB Kneel,2011
6298,2011122405,16,3,2.0,09:54,73.0,10,NYG,NYJ,9,0,Run,2011
6299,2010121203,26,4,1.0,01:29,60.0,10,OAK,JAC,0,0,Pass,2010
6300,2017110510,19,4,2.0,04:18,71.0,6,MIA,OAK,5,0,Pass,2017
6301,2009101105,24,4,3.0,00:47,80.0,4,OAK,NYG,-2,0,Run,2009
6302,2013102010,21,4,1.0,04:25,33.0,10,TEN,SF,0,0,Pass,2013
6303,2016092509,18,3,3.0,04:51,23.0,3,TB,LA,0,0,Pass,2016
6304,2016091805,12,2,,02:00,25.0,0,,,0,0,Two Minute Warning,2016
6305,2015111510,16,3,2.0,13:37,86.0,5,DEN,KC,0,0,Pass,2015
6306,2017111206,25,4,,00:46,7.0,0,,,0,0,Timeout,2017
6307,2015092707,2,1,1.0,09:20,10.0,10,CIN,BAL,2,0,No Play,2015
6308,2014101201,24,4,,02:49,35.0,0,BUF,NE,0,0,Kickoff,2014
6309,2016091805,22,4,3.0,00:10,4.0,4,NYG,NO,-1,0,QB Kneel,2016
6310,2011101609,17,3,1.0,12:14,87.0,20,TB,NO,32,0,Pass,2011
6311,2012111810,5,1,1.0,05:49,62.0,10,DEN,SD,21,0,Run,2012
6312,2017100108,13,3,4.0,08:19,69.0,17,JAX,NYJ,0,0,Punt,2017
6313,2017100107,3,1,,07:41,35.0,0,NE,CAR,0,0,Kickoff,2017
6314,2011010215,11,2,1.0,03:47,88.0,10,SEA,STL,4,0,Run,2010
6315,2015091400,15,2,2.0,00:08,89.0,30,PHI,ATL,1,0,Run,2015
6316,2016120408,3,1,3.0,06:39,52.0,9,OAK,BUF,26,0,Pass,2016
6317,2010100400,19,4,2.0,01:17,48.0,11,NE,MIA,-1,0,QB Kneel,2010
6318,2015112207,20,4,,01:09,31.0,0,,,0,0,Timeout,2015
6319,2013122914,9,2,1.0,02:00,13.0,10,KC,SD,6,0,Pass,2013
6320,2012112501,18,3,3.0,08:16,59.0,5,CLE,PIT,0,0,Pass,2012
6321,2013092904,17,3,3.0,10:44,76.0,7,JAC,IND,-5,0,Sack,2013
6322,2010101006,11,2,2.0,05:51,37.0,10,TB,CIN,11,0,Pass,2010
6323,2013092904,19,3,2.0,01:17,80.0,10,JAC,IND,0,0,Pass,2013
6324,2015112208,16,3,4.0,09:44,88.0,10,BAL,STL,0,0,Punt,2015
6325,2015091301,15,3,1.0,01:12,63.0,10,SEA,STL,4,0,Pass,2015
6326,2014092109,14,3,1.0,01:35,28.0,10,STL,DAL,9,0,Run,2014
6327,2010111402,12,3,3.0,10:35,88.0,7,IND,CIN,0,0,Pass,2010
6328,2010111409,6,1,3.0,00:29,81.0,1,SEA,ARI,14,0,Pass,2010
6329,2016091100,16,3,1.0,06:41,61.0,10,TB,ATL,17,0,Run,2016
6330,2011103009,20,4,,03:00,14.0,0,,,0,0,Timeout,2011
6331,2009101110,11,2,1.0,00:02,60.0,10,DEN,NE,0,0,Pass,2009
6332,2009092013,11,2,2.0,00:14,5.0,5,SD,BAL,0,0,Pass,2009
6333,2014110900,15,3,1.0,11:28,72.0,10,BAL,TEN,10,0,Run,2014
6334,2017102902,9,2,,05:48,30.0,0,,,0,0,Timeout,2017
6335,2012010110,12,2,,01:05,41.0,0,,,0,0,Timeout,2011
6336,2014091403,5,1,1.0,05:56,88.0,10,NO,CLE,6,0,Run,2014
6337,2009092011,12,3,4.0,07:10,60.0,5,CHI,PIT,19,0,Punt,2009
6338,2014092109,14,4,3.0,13:37,10.0,3,STL,DAL,0,0,Pass,2014
6339,2010110709,19,4,2.0,12:06,87.0,8,PHI,IND,6,0,Run,2010
6340,2011111311,8,2,1.0,14:16,66.0,10,BAL,SEA,0,0,Pass,2011
6341,2012110408,10,2,3.0,01:58,54.0,7,SEA,MIN,6,0,Pass,2012
6342,2017101510,13,3,4.0,04:02,69.0,1,OAK,LAC,0,0,Punt,2017
6343,2013121500,16,3,1.0,15:00,80.0,10,WAS,ATL,0,0,Pass,2013
6344,2017100806,2,1,3.0,11:20,45.0,11,PHI,ARI,12,0,Pass,2017
6345,2011121111,22,4,4.0,06:57,50.0,5,CHI,DEN,0,0,Punt,2011
6346,2010101701,3,1,,08:21,40.0,0,,,0,0,Timeout,2010
6347,2017121011,13,2,1.0,01:38,69.0,10,PHI,LA,0,0,Pass,2017
6348,2012121609,6,2,3.0,13:33,61.0,10,SD,CAR,0,0,No Play,2012
6349,2010120508,20,4,4.0,00:34,7.0,2,NO,CIN,0,0,No Play,2010
6350,2009091307,4,1,3.0,05:57,25.0,1,DET,NO,-4,0,Run,2009
6351,2016102308,7,2,3.0,07:15,10.0,10,IND,TEN,0,0,Pass,2016
6352,2014111000,11,2,4.0,09:04,41.0,2,PHI,CAR,0,0,Pass,2014
6353,2011092504,2,1,3.0,08:40,68.0,1,TEN,DEN,0,0,No Play,2011
6354,2013110303,1,1,1.0,15:00,80.0,10,NO,NYJ,0,0,No Play,2013
6355,2009101801,1,1,2.0,12:12,47.0,6,GB,DET,0,0,Run,2009
6356,2016100909,21,4,2.0,02:24,76.0,10,LA,BUF,0,0,Pass,2016
6357,2014112308,20,4,1.0,05:04,24.0,10,STL,SD,4,0,Pass,2014
6358,2017120300,11,3,,11:57,35.0,0,MIN,ATL,32,0,Kickoff,2017
6359,2015122011,23,4,,00:00,28.0,0,SD,MIA,0,0,End of Game,2015
6360,2009091401,15,3,3.0,04:54,67.0,10,SD,OAK,0,0,No Play,2009
6361,2013090805,11,3,1.0,09:08,74.0,10,OAK,IND,0,0,Pass,2013
6362,2014122814,4,2,2.0,14:27,37.0,10,SF,ARI,2,0,Run,2014
6363,2014122808,9,2,3.0,12:16,88.0,9,NYG,PHI,0,0,Pass,2014
6364,2011122200,15,2,2.0,00:26,30.0,9,IND,HOU,12,0,Run,2011
6365,2014122106,4,2,1.0,14:42,32.0,10,KC,PIT,1,0,Run,2014
6366,2013111400,14,4,1.0,15:00,50.0,10,TEN,IND,11,0,Pass,2013
6367,2017121009,18,4,1.0,10:16,65.0,10,DEN,NYJ,4,0,Run,2017
6368,2014091100,18,4,3.0,03:09,65.0,3,PIT,BAL,12,0,Pass,2014
6369,2017010113,11,2,2.0,07:47,4.0,4,ARI,LA,4,1,Pass,2016
6370,2010112809,18,3,3.0,05:50,31.0,11,MIA,OAK,0,0,No Play,2010
6371,2017102211,10,2,2.0,00:38,80.0,15,NYG,SEA,-2,0,Run,2017
6372,2015100412,5,2,1.0,11:29,66.0,10,NO,DAL,1,0,Run,2015
6373,2017112000,4,1,2.0,03:00,4.0,3,SEA,ATL,4,1,Pass,2017
6374,2012120908,23,4,2.0,00:54,13.0,10,STL,BUF,13,1,Pass,2012
6375,2011102300,15,3,4.0,12:05,53.0,6,MIA,DEN,0,0,Punt,2011
6376,2010122602,4,1,2.0,04:59,66.0,12,BAL,CLE,11,0,Run,2010
6377,2014092500,3,1,2.0,08:21,5.0,4,NYG,WAS,0,0,Run,2014
6378,2015110108,14,3,,11:46,35.0,0,CLE,ARI,0,0,Kickoff,2015
6379,2013122206,3,1,4.0,06:33,9.0,9,CLE,NYJ,0,0,Field Goal,2013
6380,2010101003,2,1,1.0,14:04,21.0,10,WAS,GB,0,0,Run,2010
6381,2016112702,18,4,1.0,12:42,25.0,10,BUF,JAX,2,0,Run,2016
6382,2009092705,8,2,2.0,00:35,15.0,10,NE,ATL,0,0,Pass,2009
6383,2016111312,6,1,,00:00,35.0,0,,,0,0,Quarter End,2016
6384,2011092514,23,4,,00:55,25.0,0,,,0,0,Timeout,2011
6385,2009092003,6,2,3.0,08:45,65.0,7,JAC,ARI,4,0,Pass,2009
6386,2014100505,24,5,2.0,14:21,59.0,10,NO,TB,0,0,Pass,2014
6387,2010010306,14,3,1.0,03:36,82.0,10,MIA,PIT,1,0,Run,2009
6388,2009092004,7,2,1.0,08:55,58.0,10,OAK,KC,8,0,Run,2009
6389,2017010102,12,3,,09:23,20.0,0,DET,GB,12,0,Kickoff,2016
6390,2013112100,15,4,2.0,10:31,57.0,3,NO,ATL,13,0,Pass,2013
6391,2012110406,17,3,1.0,02:15,58.0,10,HOU,BUF,-4,0,Run,2012
6392,2012101406,9,3,,15:00,35.0,0,DAL,BAL,0,0,Kickoff,2012
6393,2016122402,21,4,,00:57,15.0,0,WAS,CHI,0,0,Extra Point,2016
6394,2015091306,23,4,,11:25,43.0,0,,,0,0,Timeout,2015
6395,2010121208,6,2,3.0,06:39,72.0,16,STL,NO,10,0,Pass,2010
6396,2013112409,2,1,1.0,10:48,74.0,10,TEN,OAK,9,0,No Play,2013
6397,2015102600,19,4,3.0,02:44,67.0,3,ARI,BAL,11,0,Pass,2015
6398,2012112505,16,3,1.0,12:45,40.0,10,MIN,CHI,1,0,Run,2012
6399,2014110202,20,4,1.0,03:46,76.0,10,DAL,ARI,8,0,Pass,2014
6400,2014112307,17,3,,15:00,35.0,0,TEN,PHI,19,0,Kickoff,2014
6401,2011111308,21,4,2.0,00:13,9.0,9,ATL,NO,0,0,Pass,2011
6402,2014122110,16,2,1.0,00:38,63.0,10,BUF,OAK,0,0,Pass,2014
6403,2012010112,20,3,1.0,00:50,75.0,10,STL,SF,3,0,Run,2011
6404,2016103001,18,4,,00:00,31.0,0,ATL,GB,0,0,End of Game,2016
6405,2010100306,2,1,2.0,08:50,61.0,3,NO,CAR,6,0,Pass,2010
6406,2016091108,4,1,1.0,04:45,75.0,10,MIN,TEN,8,0,Pass,2016
6407,2015101101,7,2,,09:57,15.0,0,KC,CHI,0,0,Extra Point,2015
6408,2009110806,22,3,1.0,01:01,46.0,10,GB,TB,2,0,Run,2009
6409,2012122307,20,4,2.0,02:44,59.0,5,PHI,WAS,4,0,Run,2012
6410,2009110108,14,3,2.0,12:55,46.0,3,OAK,SD,2,0,Run,2009
6411,2016091807,3,1,1.0,05:06,48.0,5,DAL,WAS,9,0,Run,2016
6412,2014122101,16,4,1.0,07:44,63.0,10,DET,CHI,0,0,Pass,2014
6413,2010112808,5,1,1.0,02:29,60.0,10,KC,SEA,2,0,Run,2010
6414,2011010206,22,4,1.0,06:53,18.0,10,KC,OAK,0,0,Pass,2010
6415,2012122301,7,2,,02:00,31.0,0,,,0,0,Two Minute Warning,2012
6416,2015121313,6,2,2.0,13:05,73.0,3,SEA,BAL,5,0,Run,2015
6417,2013102003,3,1,4.0,09:40,37.0,1,CLE,GB,0,0,Pass,2013
6418,2015120603,8,2,1.0,04:56,66.0,10,CLE,CIN,0,0,Pass,2015
6419,2015101811,4,1,,00:37,22.0,0,,,0,0,Timeout,2015
6420,2009092002,20,4,2.0,03:20,83.0,8,GB,CIN,0,0,Pass,2009
6421,2012123004,12,3,4.0,07:56,70.0,9,IND,HOU,0,0,Punt,2012
6422,2010122000,24,4,2.0,03:09,18.0,10,MIN,CHI,0,0,Pass,2010
6423,2009122010,3,1,2.0,03:09,62.0,8,SD,CIN,3,0,Pass,2009
6424,2017010114,10,3,1.0,08:22,26.0,10,KC,SD,1,0,Run,2016
6425,2016120409,10,2,,00:07,35.0,0,WAS,ARI,6,0,Kickoff,2016
6426,2012101400,2,1,2.0,12:42,34.0,3,OAK,ATL,0,0,No Play,2012
6427,2017091712,1,1,3.0,08:49,7.0,7,SEA,SF,0,0,Pass,2017
6428,2012110405,16,3,3.0,06:53,48.0,2,CLE,BAL,3,0,Pass,2012
6429,2012010103,6,2,4.0,10:03,27.0,18,PIT,CLE,0,0,Field Goal,2011
6430,2015122400,26,5,,08:30,10.0,0,,,0,0,Timeout,2015
6431,2009121700,7,2,,00:12,46.0,0,,,0,0,Timeout,2009
6432,2010010307,7,2,2.0,12:06,83.0,2,MIN,NYG,7,0,Pass,2009
6433,2014092810,3,2,2.0,15:00,41.0,9,DAL,NO,0,0,Pass,2014
6434,2017120302,15,4,2.0,09:20,7.0,7,BUF,NE,0,0,Pass,2017
6435,2013112800,14,3,2.0,12:56,60.0,7,DET,GB,0,0,Run,2013
6436,2017120307,19,3,2.0,00:35,74.0,12,CAR,NO,11,0,Pass,2017
6437,2013121200,17,4,4.0,02:41,17.0,4,SD,DEN,0,0,Field Goal,2013
6438,2017123106,8,2,2.0,09:37,60.0,10,NYJ,NE,0,0,Run,2017
6439,2014101211,18,4,1.0,06:12,59.0,10,DAL,SEA,0,0,No Play,2014
6440,2012092308,12,3,3.0,10:38,72.0,2,IND,JAC,5,0,Pass,2012
6441,2016101700,6,1,3.0,02:08,84.0,6,NYJ,ARI,0,0,Pass,2016
6442,2013120811,8,2,1.0,05:09,4.0,4,SD,NYG,-1,0,Run,2013
6443,2013122203,18,3,1.0,04:41,32.0,10,HOU,DEN,4,0,Run,2013
6444,2017102902,5,1,,00:00,24.0,0,,,0,0,Quarter End,2017
6445,2016103009,9,2,2.0,04:53,29.0,3,CAR,ARI,4,0,Run,2016
6446,2011120406,19,4,1.0,03:54,69.0,10,DET,NO,8,0,Pass,2011
6447,2009122704,7,2,,11:44,2.0,0,HOU,MIA,0,0,Extra Point,2009
6448,2011112710,13,3,3.0,12:00,26.0,11,SD,DEN,17,0,Pass,2011
6449,2013110305,3,2,1.0,15:00,55.0,10,SD,WAS,5,0,Run,2013
6450,2017092413,11,2,2.0,02:39,60.0,6,OAK,WAS,-7,0,Run,2017
6451,2017010110,14,3,1.0,12:13,19.0,10,HOU,TEN,14,0,Pass,2016
6452,2014122104,9,2,4.0,05:44,49.0,23,NO,ATL,0,0,Punt,2014
6453,2016111312,2,1,3.0,07:23,8.0,4,SEA,NE,0,0,Pass,2016
6454,2015112907,19,4,4.0,13:02,58.0,4,OAK,TEN,0,0,Punt,2015
6455,2012092306,3,1,,05:29,35.0,0,,,0,0,Timeout,2012
6456,2009102504,22,4,1.0,03:21,74.0,10,MIN,PIT,5,0,Run,2009
6457,2009091306,9,3,1.0,13:26,49.0,10,JAC,IND,4,0,Run,2009
6458,2012102102,21,4,2.0,02:00,39.0,10,DAL,CAR,0,0,Run,2012
6459,2017122401,10,2,3.0,00:48,50.0,10,CHI,CLE,-7,0,Sack,2017
6460,2011091804,11,3,4.0,06:57,18.0,15,IND,CLE,0,0,Field Goal,2011
6461,2014110908,21,4,,07:40,35.0,0,STL,ARI,0,0,Kickoff,2014
6462,2016100208,22,4,1.0,12:59,59.0,20,DEN,TB,3,0,Run,2016
6463,2016112000,6,2,3.0,09:53,3.0,3,BUF,CIN,3,0,No Play,2016
6464,2017111300,6,2,2.0,10:38,55.0,7,CAR,MIA,23,0,Pass,2017
6465,2014092803,11,2,1.0,01:44,75.0,10,TEN,IND,0,0,Pass,2014
6466,2016102400,10,2,2.0,04:46,4.0,4,DEN,HOU,0,0,Run,2016
6467,2010121204,20,4,1.0,07:22,80.0,10,TB,WAS,10,0,Run,2010
6468,2013091509,11,2,,00:15,21.0,0,,,0,0,Timeout,2013
6469,2013100610,1,1,,15:00,35.0,0,SD,OAK,22,0,Kickoff,2013
6470,2014110904,21,4,1.0,12:18,83.0,10,SF,NO,0,0,Pass,2014
6471,2009110106,2,1,2.0,13:17,85.0,10,IND,SF,4,0,Run,2009
6472,2009091306,6,2,1.0,02:53,43.0,10,JAC,IND,0,0,Pass,2009
6473,2010122605,17,3,1.0,01:21,54.0,10,SEA,TB,2,0,Run,2010
6474,2017101200,17,3,2.0,07:28,77.0,12,CAR,PHI,3,0,Run,2017
6475,2016121802,17,3,1.0,00:33,62.0,10,CHI,GB,4,0,Run,2016
6476,2012010101,12,3,1.0,14:16,59.0,10,NE,BUF,0,0,Pass,2011
6477,2014101207,16,3,3.0,11:53,24.0,12,TB,BAL,0,0,No Play,2014
6478,2012101402,20,4,2.0,02:00,3.0,3,NYJ,IND,1,0,Run,2012
6479,2017120304,10,2,,02:00,37.0,0,,,0,0,Two Minute Warning,2017
6480,2012101100,16,3,1.0,14:51,75.0,10,PIT,TEN,8,0,Pass,2012
6481,2012111801,11,2,3.0,01:09,57.0,10,DET,GB,-1,0,Sack,2012
6482,2016091105,16,3,,00:00,49.0,0,,,0,0,Quarter End,2016
6483,2015122007,14,3,3.0,01:02,69.0,11,WAS,BUF,0,0,No Play,2015
6484,2013101303,8,2,1.0,01:58,60.0,10,HOU,STL,41,0,Pass,2013
6485,2012091000,17,4,1.0,13:42,67.0,10,CIN,BAL,11,0,Pass,2012
6486,2014101900,16,3,2.0,07:28,52.0,6,BAL,ATL,7,0,Run,2014
6487,2012101402,15,3,1.0,01:32,76.0,10,IND,NYJ,9,0,Pass,2012
6488,2010120505,6,2,2.0,06:22,56.0,10,CHI,DET,9,0,Run,2010
6489,2013090811,18,3,3.0,05:27,60.0,1,GB,SF,6,0,Run,2013
6490,2011103006,2,1,1.0,09:23,45.0,10,DET,DEN,4,0,Run,2011
6491,2017010111,4,1,2.0,04:52,13.0,8,NYG,WAS,5,0,Pass,2016
6492,2012102105,16,2,3.0,00:59,69.0,10,HOU,BAL,17,0,Pass,2012
6493,2009110805,9,2,1.0,04:58,47.0,10,NE,MIA,23,0,Pass,2009
6494,2012111810,2,1,4.0,09:48,58.0,1,DEN,SD,0,0,Punt,2012
6495,2014091400,4,1,1.0,03:49,65.0,10,MIA,BUF,1,0,Run,2014
6496,2014120713,18,3,2.0,03:04,90.0,10,SD,NE,28,0,Pass,2014
6497,2010112112,11,3,1.0,01:57,43.0,10,NE,IND,7,0,Run,2010
6498,2013111400,4,2,3.0,12:14,33.0,8,IND,TEN,3,0,Run,2013
6499,2013100611,13,3,2.0,11:23,76.0,11,SF,HOU,6,0,Run,2013
6500,2010103105,20,4,2.0,06:26,80.0,10,CAR,STL,-7,0,Sack,2010
6501,2014113005,17,4,1.0,08:55,80.0,10,CAR,MIN,12,0,Pass,2014
6502,2009092001,8,2,2.0,08:27,42.0,2,DET,MIN,7,0,Run,2009
6503,2016100209,7,2,1.0,07:50,45.0,10,ARI,LA,-3,0,Run,2016
6504,2012091612,1,1,3.0,09:19,2.0,2,MIA,OAK,2,1,Run,2012
6505,2011091806,6,2,1.0,07:52,40.0,10,MIN,TB,19,0,Pass,2011
6506,2011112701,19,4,4.0,07:54,71.0,12,CIN,CLE,1,0,Punt,2011
6507,2014110904,21,4,1.0,09:31,57.0,10,SF,NO,4,0,Run,2014
6508,2012093008,17,3,2.0,00:52,55.0,7,DEN,OAK,0,0,Pass,2012
6509,2013091512,8,2,4.0,04:11,17.0,2,OAK,JAC,0,0,Field Goal,2013
