ID,FoodGroup,ShortDescrip,Descrip,CommonName,MfgName,ScientificName,Energy_kcal,Protein_g,Fat_g,Carb_g,Sugar_g,Fiber_g,VitA_mcg,VitB6_mg,VitB12_mcg,VitC_mg,VitE_mg,Folate_mcg,Niacin_mg,Riboflavin_mg,Thiamin_mg,Calcium_mg,Copper_mcg,Iron_mg,Magnesium_mg,Manganese_mg,Phosphorus_mg,Selenium_mcg,Zinc_mg,VitA_USRDA,VitB6_USRDA,VitB12_USRDA,VitC_USRDA,VitE_USRDA,Folate_USRDA,Niacin_USRDA,Riboflavin_USRDA,Thiamin_USRDA,Calcium_USRDA,Copper_USRDA,Magnesium_USRDA,Phosphorus_USRDA,Selenium_USRDA,Zinc_USRDA
16600,Legumes and Legume Products,"MORNINGSTAR FARMS SESAME CHIK'N ENTREE,FRZ,UNPREP","MORNINGSTAR FARMS Sesame Chik'n Entree, frozen, unprepared",,"Kellogg, Co.",,116.0,5.3,3.5,17.3,6.0,1.3,0.0,0.03,0.0,0.0,0.45,0.0,1.5,0.13,0.12,26.0,0.0,1.0,21.0,0.0,73.0,0.0,0.5,0.0,0.01764705882352941,0.0,0.0,0.030000000000000002,0.0,0.09375,0.1,0.1,0.021666666666666667,0.0,0.05,0.10428571428571429,0.0,0.045454545454545456
16601,Legumes and Legume Products,"MORNINGSTAR FARMS GRILLERS CHIK'N VEGGIE PATTIES,FRZ,UNPREP","MORNINGSTAR FARMS Grillers Chik'n Veggie Patties, frozen, unprepared",,"Kellogg, Co.",,135.0,12.8,4.8,10.2,0.2,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,2.0,35.0,0.0,153.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.08333333333333333,0.21857142857142858,0.0,0.045454545454545456
16602,Legumes and Legume Products,"MORNINGSTAR FARMS MEAL STARTERS VEGGIE MEATBALLS,FRZ,UNPREP","MORNINGSTAR FARMS Meal Starters Veggie Meatballs, frozen, unprepared",,"Kellogg, Co.",,163.0,17.7,5.8,9.9,1.1,3.6,0.0,0.2,0.0,0.0,0.0,3.0,11.2,0.6,0.0,51.0,0.0,2.2,33.0,0.0,151.0,0.0,1.1,0.0,0.11764705882352942,0.0,0.0,0.0,0.0075,0.7,0.4615384615384615,0.0,0.0425,0.0,0.07857142857142857,0.21571428571428572,0.0,0.1
16603,Legumes and Legume Products,"MORNINGSTAR FARMS BRKFST BSCT SAUSAGE,EGG & CHS,FRZ,UNPRE","MORNINGSTAR FARMS Breakfast Biscuit Sausage, Egg & Cheese, frozen, unprepared",,"Kellogg, Co.",,260.0,9.3,8.1,37.5,4.0,1.5,0.0,0.1,0.7,0.0,0.0,74.0,3.2,0.3,0.4,117.0,0.0,3.0,218.0,0.0,294.0,0.0,0.8,0.0,0.05882352941176471,0.2916666666666667,0.0,0.0,0.185,0.2,0.23076923076923075,0.33333333333333337,0.0975,0.0,0.5190476190476191,0.42,0.0,0.07272727272727274
16605,Legumes and Legume Products,"MORNINGSTAR FARMS ENTREE CHIK'N ENCHILADA W/ RICE,FRZ,UNPREP","MORNINGSTAR FARMS Entree Chik'n Enchilada with Rice, frozen, unprepared",,"Kellogg, Co.",,102.0,4.6,2.6,17.3,2.1,2.1,0.0,0.12,0.4,0.0,0.0,0.0,1.2,0.05,0.09,69.0,0.0,1.0,27.0,0.0,91.0,0.0,0.6,0.0,0.07058823529411765,0.16666666666666669,0.0,0.0,0.0,0.075,0.038461538461538464,0.075,0.0575,0.0,0.06428571428571428,0.13,0.0,0.05454545454545454
16606,Legumes and Legume Products,"MORNINGSTAR FARMS MEDITERRANEAN CHICKPEA,FRZ,UNPREP","MORNINGSTAR FARMS Mediterranean Chickpea, frozen, unprepared",,"Kellogg, Co.",,200.0,15.5,6.5,19.8,1.1,10.1,0.0,0.1,0.0,0.0,0.0,28.0,0.4,0.2,0.1,94.0,0.0,1.7,18.0,0.0,85.0,0.0,0.5,0.0,0.05882352941176471,0.0,0.0,0.0,0.07,0.025,0.15384615384615385,0.08333333333333334,0.07833333333333334,0.0,0.04285714285714286,0.12142857142857143,0.0,0.045454545454545456
16607,Legumes and Legume Products,"MORNINGSTAR FARMS BUFFALO CHIK PATTIES,FRZ,UNPREP","MORNINGSTAR FARMS Buffalo Chik Patties, frozen, unprepared",,"Kellogg, Co.",,264.0,12.1,12.8,25.2,3.0,5.1,0.0,0.2,2.1,0.0,0.0,0.0,2.8,0.1,0.3,57.0,0.0,3.3,31.0,0.0,97.0,0.0,0.4,0.0,0.11764705882352942,0.8750000000000001,0.0,0.0,0.0,0.175,0.07692307692307693,0.25,0.0475,0.0,0.07380952380952381,0.13857142857142857,0.0,0.03636363636363637
16608,Legumes and Legume Products,"MORNINGSTAR FARMS CHIK PATTIES ORIGINAL,FRZ,UNPREP","MORNINGSTAR FARMS Chik Patties Original, frozen, unprepared",,"Kellogg, Co.",,202.0,11.8,7.0,22.9,2.0,3.0,0.0,0.2,1.7,0.0,0.0,12.0,4.2,0.1,0.3,41.0,0.0,2.5,0.0,0.0,126.0,0.0,0.5,0.0,0.11764705882352942,0.7083333333333334,0.0,0.0,0.03,0.2625,0.07692307692307693,0.25,0.034166666666666665,0.0,0.0,0.18,0.0,0.045454545454545456
16609,Legumes and Legume Products,"MORNINGSTAR FARMS BRKFST PATTIE,FRZ,UNPREP","MORNINGSTAR FARMS Breakfast Pattie, frozen, unprepared",,"Kellogg, Co.",,205.0,22.1,8.19,10.61,1.5,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0375,0.0,0.0,0.0,0.0,0.0
16610,Legumes and Legume Products,"MORNINGSTAR FARMS RSTD GARLIC & QUINOA BURGER,FRZ,UNPREP","MORNINGSTAR FARMS Roasted Garlic & Quinoa Burger, frozen, unprepared",,"Kellogg, Co.",,223.0,10.7,12.1,17.8,2.1,10.1,0.0,0.1,0.0,0.0,0.0,0.0,0.3,0.0,0.1,66.0,0.0,2.0,40.0,0.0,101.0,0.0,0.4,0.0,0.05882352941176471,0.0,0.0,0.0,0.0,0.01875,0.0,0.08333333333333334,0.055,0.0,0.09523809523809523,0.1442857142857143,0.0,0.03636363636363637
16611,Legumes and Legume Products,"MORNINGSTAR FARMS PARMESAN GARLIC WINGS,FRZ,UNPREP","MORNINGSTAR FARMS Parmesan Garlic Wings, frozen, unprepared",,"Kellogg, Co.",,231.0,14.2,8.6,24.1,1.3,3.1,0.0,0.1,2.5,0.0,0.0,0.0,3.5,0.1,0.4,82.0,0.0,3.5,34.0,0.0,107.0,0.0,0.5,0.0,0.05882352941176471,1.0416666666666667,0.0,0.0,0.0,0.21875,0.07692307692307693,0.33333333333333337,0.06833333333333333,0.0,0.08095238095238096,0.15285714285714286,0.0,0.045454545454545456
17000,"Lamb, Veal, and Game Products","VEAL,AUSTRALIAN,RIB,RIB RST,LN,RAW","Veal, Australian, rib, rib roast, separable lean only, raw",,,,134.0,21.7,4.63,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008333333333333333,0.0,0.0,0.0,0.0,0.0
17001,"Lamb, Veal, and Game Products","LAMB,DOM,COMP OF RTL CUTS,LN&FAT,1/4""FAT,CHOIC,RAW","Lamb, domestic, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/4"" fat, choice, raw",,,Ovis aries,267.0,16.88,21.59,0.0,0.0,0.0,0.0,0.13,2.39,0.0,0.21,18.0,6.1,0.22,0.12,12.0,0.104,1.57,22.0,0.019,160.0,19.8,3.33,0.0,0.07647058823529412,0.9958333333333335,0.0,0.014,0.045,0.38125,0.1692307692307692,0.1,0.01,0.00011555555555555555,0.05238095238095238,0.22857142857142856,0.36,0.30272727272727273
17002,"Lamb, Veal, and Game Products","LAMB,DOM,COMP OF RTL CUTS,LN&FAT,1/4""FAT,CHOIC,CKD","Lamb, domestic, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/4"" fat, choice, cooked",,,,294.0,24.52,20.94,0.0,0.0,0.0,0.0,0.13,2.55,0.0,0.14,18.0,6.66,0.25,0.1,17.0,0.119,1.88,23.0,0.022,188.0,26.4,4.46,0.0,0.07647058823529412,1.0625,0.0,0.009333333333333334,0.045,0.41625,0.1923076923076923,0.08333333333333334,0.014166666666666666,0.00013222222222222221,0.05476190476190476,0.26857142857142857,0.48,0.40545454545454546
17003,"Lamb, Veal, and Game Products","LAMB,DOM,COMP OF RTL CUTS,LN,1/4""FAT,CHOIC,RAW","Lamb, domestic, composite of trimmed retail cuts, separable lean only, trimmed to 1/4"" fat, choice, raw",,,,134.0,20.29,5.25,0.0,0.0,0.0,0.0,0.16,2.62,0.0,0.21,23.0,6.0,0.23,0.13,10.0,0.12,1.77,26.0,0.024,189.0,23.4,4.06,0.0,0.09411764705882353,1.0916666666666668,0.0,0.014,0.0575,0.375,0.17692307692307693,0.10833333333333334,0.008333333333333333,0.00013333333333333334,0.06190476190476191,0.27,0.4254545454545454,0.3690909090909091
17004,"Lamb, Veal, and Game Products","LAMB,DOM,COMP OF RTL CUTS,LN,1/4""FAT,CHOIC,CKD","Lamb, domestic, composite of trimmed retail cuts, separable lean only, trimmed to 1/4"" fat, choice, cooked",,,,206.0,28.22,9.52,0.0,0.0,0.0,0.0,0.16,2.61,0.0,0.19,23.0,6.32,0.28,0.1,15.0,0.128,2.05,26.0,0.028,210.0,26.1,5.27,0.0,0.09411764705882353,1.0875,0.0,0.012666666666666666,0.0575,0.395,0.2153846153846154,0.08333333333333334,0.0125,0.0001422222222222222,0.06190476190476191,0.3,0.47454545454545455,0.47909090909090907
17005,"Lamb, Veal, and Game Products","LAMB,DOM,COMP OF RTL CUTS,FAT,1/4""FAT,CHOIC,RAW","Lamb, domestic, composite of trimmed retail cuts, separable fat, trimmed to 1/4"" fat, choice, raw",,,,665.0,6.65,70.61,0.0,0.0,0.0,0.0,0.04,1.68,0.0,0.22,3.0,6.37,0.16,0.06,19.0,0.057,0.98,9.0,0.003,73.0,8.8,1.13,0.0,0.023529411764705882,0.7,0.0,0.014666666666666666,0.0075,0.398125,0.12307692307692307,0.05,0.015833333333333335,6.333333333333333e-05,0.02142857142857143,0.10428571428571429,0.16,0.10272727272727272
17006,"Lamb, Veal, and Game Products","LAMB,DOM,COMP OF RTL CUTS,FAT,1/4""FAT,CHOIC,CKD","Lamb, domestic, composite of trimmed retail cuts, separable fat, trimmed to 1/4"" fat, choice, cooked",,,,586.0,12.16,59.18,0.0,0.0,0.0,0.0,0.04,2.35,0.0,0.04,3.0,7.8,0.17,0.07,23.0,0.088,1.29,13.0,0.004,114.0,18.8,1.74,0.0,0.023529411764705882,0.9791666666666667,0.0,0.0026666666666666666,0.0075,0.4875,0.13076923076923078,0.05833333333333334,0.019166666666666665,9.777777777777777e-05,0.030952380952380953,0.16285714285714287,0.34181818181818185,0.15818181818181817
17007,"Lamb, Veal, and Game Products","LAMB,DOM,FORESHANK,LN&FAT,1/4""FAT,CHOIC,RAW","Lamb, domestic, foreshank, separable lean and fat, trimmed to 1/4"" fat, choice, raw",,,,201.0,18.91,13.38,0.0,0.0,0.0,0.0,0.15,2.34,0.0,0.25,19.0,5.47,0.19,0.1,11.0,0.101,1.67,22.0,0.021,170.0,19.9,5.22,0.0,0.08823529411764706,0.975,0.0,0.016666666666666666,0.0475,0.341875,0.14615384615384616,0.08333333333333334,0.009166666666666667,0.00011222222222222223,0.05238095238095238,0.24285714285714285,0.3618181818181818,0.47454545454545455
17008,"Lamb, Veal, and Game Products","LAMB,DOM,FORESHANK,LN&FAT,1/4""FAT,CHOIC,CKD,BRSD","Lamb, domestic, foreshank, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, braised",,,,243.0,28.37,13.46,0.0,0.0,0.0,0.0,0.1,2.28,0.0,0.18,17.0,5.46,0.19,0.05,20.0,0.123,2.14,22.0,0.025,166.0,30.6,7.69,0.0,0.05882352941176471,0.95,0.0,0.012,0.0425,0.34125,0.14615384615384616,0.04166666666666667,0.016666666666666666,0.00013666666666666666,0.05238095238095238,0.23714285714285716,0.5563636363636364,0.6990909090909091
17009,"Lamb, Veal, and Game Products","LAMB,DOM,FORESHANK,LN,1/4""FAT,CHOIC,RAW","Lamb, domestic, foreshank, separable lean only, trimmed to 1/4"" fat, choice, raw",,,,120.0,21.08,3.29,0.0,0.0,0.0,0.0,0.17,2.45,0.0,0.24,22.0,5.31,0.2,0.1,9.0,0.109,1.79,25.0,0.024,187.0,24.0,5.95,0.0,0.1,1.0208333333333335,0.0,0.016,0.055,0.331875,0.15384615384615385,0.08333333333333334,0.0075,0.00012111111111111112,0.05952380952380952,0.2671428571428571,0.43636363636363634,0.5409090909090909
17010,"Lamb, Veal, and Game Products","LAMB,DOM,FORESHANK,LN,1/4""FAT,CHOIC,CKD,BRSD","Lamb, domestic, foreshank, separable lean only, trimmed to 1/4"" fat, choice, cooked, braised",,,,187.0,31.01,6.02,0.0,0.0,0.0,0.0,0.11,2.26,0.0,0.2,19.0,5.07,0.19,0.04,20.0,0.129,2.27,23.0,0.028,175.0,35.3,8.66,0.0,0.06470588235294118,0.9416666666666667,0.0,0.013333333333333334,0.0475,0.316875,0.14615384615384616,0.03333333333333333,0.016666666666666666,0.00014333333333333334,0.05476190476190476,0.25,0.6418181818181817,0.7872727272727272
17011,"Lamb, Veal, and Game Products","LAMB,DOM,LEG,WHL (SHK&SIRL),LN&FAT,1/4""FAT,CHOIC,RAW","Lamb, domestic, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/4"" fat, choice, raw",,,,230.0,17.91,17.07,0.0,0.0,0.0,0.0,0.15,2.5,0.0,0.21,19.0,6.26,0.23,0.13,9.0,0.113,1.66,23.0,0.02,170.0,20.7,3.32,0.0,0.08823529411764706,1.0416666666666667,0.0,0.014,0.0475,0.39125,0.17692307692307693,0.10833333333333334,0.0075,0.00012555555555555557,0.05476190476190476,0.24285714285714285,0.37636363636363634,0.3018181818181818
17012,"Lamb, Veal, and Game Products","LAMB,DOM,LEG,WHL (SHK&SIRL),LN&FAT,1/4""FAT,CHOIC,CKD,RSTD","Lamb, domestic, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted",,,,258.0,25.55,16.48,0.0,0.0,0.0,0.0,0.15,2.59,0.0,0.15,20.0,6.59,0.27,0.1,11.0,0.115,1.98,24.0,0.024,191.0,27.2,4.4,0.0,0.08823529411764706,1.0791666666666666,0.0,0.01,0.05,0.411875,0.2076923076923077,0.08333333333333334,0.009166666666666667,0.0001277777777777778,0.05714285714285714,0.27285714285714285,0.4945454545454545,0.4
17013,"Lamb, Veal, and Game Products","LAMB,DOM,LEG,WHL (SHK&SIRL),LN,1/4""FAT,CHOIC,RAW","Lamb, domestic, leg, whole (shank and sirloin), separable lean only, trimmed to 1/4"" fat, choice, raw",,,,128.0,20.56,4.51,0.0,0.0,0.0,0.0,0.17,2.7,0.0,0.22,23.0,6.23,0.25,0.14,6.0,0.126,1.82,27.0,0.024,193.0,23.5,3.84,0.0,0.1,1.1250000000000002,0.0,0.014666666666666666,0.0575,0.389375,0.1923076923076923,0.11666666666666668,0.005,0.00014,0.06428571428571428,0.2757142857142857,0.42727272727272725,0.34909090909090906
17014,"Lamb, Veal, and Game Products","LAMB,DOM,LEG,WHL (SHK&SIRL),LN,1/4""FAT,CHOIC,CKD,RSTD","Lamb, domestic, leg, whole (shank and sirloin), separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted",,,,191.0,28.3,7.74,0.0,0.0,0.0,0.0,0.17,2.64,0.0,0.18,23.0,6.34,0.29,0.11,8.0,0.12,2.12,26.0,0.028,206.0,30.1,4.94,0.0,0.1,1.1,0.0,0.012,0.0575,0.39625,0.22307692307692306,0.09166666666666667,0.006666666666666667,0.00013333333333333334,0.06190476190476191,0.29428571428571426,0.5472727272727272,0.44909090909090915
17015,"Lamb, Veal, and Game Products","LAMB,DOM,LEG,SHANK HALF,LN&FAT,1/4""FAT,CHOIC,RAW","Lamb, domestic, leg, shank half, separable lean and fat, trimmed to 1/4"" fat, choice, raw",,,,201.0,18.58,13.49,0.0,0.0,0.0,0.0,0.15,2.51,0.0,0.21,20.0,6.22,0.23,0.13,8.0,0.115,1.71,24.0,0.021,178.0,21.4,3.5,0.0,0.08823529411764706,1.0458333333333334,0.0,0.014,0.05,0.38875,0.17692307692307693,0.10833333333333334,0.006666666666666667,0.0001277777777777778,0.05714285714285714,0.2542857142857143,0.38909090909090904,0.3181818181818182
17016,"Lamb, Veal, and Game Products","LAMB,DOM,LEG,SHANK HALF,LN&FAT,1/4""FAT,CHOIC,CKD,RSTD","Lamb, domestic, leg, shank half, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted",,,,225.0,26.41,12.45,0.0,0.0,0.0,0.0,0.16,2.67,0.0,0.16,22.0,6.55,0.27,0.1,10.0,0.117,1.98,25.0,0.025,198.0,29.4,4.66,0.0,0.09411764705882353,1.1125,0.0,0.010666666666666666,0.055,0.409375,0.2076923076923077,0.08333333333333334,0.008333333333333333,0.00013000000000000002,0.05952380952380952,0.28285714285714286,0.5345454545454545,0.42363636363636364
17017,"Lamb, Veal, and Game Products","LAMB,DOM,LEG,SHANK HALF,LN,1/4""FAT,CHOIC,RAW","Lamb, domestic, leg, shank half, separable lean only, trimmed to 1/4"" fat, choice, raw",,,,125.0,20.52,4.19,0.0,0.0,0.0,0.0,0.17,2.64,0.0,0.2,23.0,6.19,0.25,0.14,6.0,0.124,1.82,27.0,0.024,195.0,23.4,3.89,0.0,0.1,1.1,0.0,0.013333333333333334,0.0575,0.386875,0.1923076923076923,0.11666666666666668,0.005,0.0001377777777777778,0.06428571428571428,0.2785714285714286,0.4254545454545454,0.35363636363636364
17018,"Lamb, Veal, and Game Products","LAMB,DOM,LEG,SHANK HALF,LN,1/4""FAT,CHOIC,CKD,RSTD","Lamb, domestic, leg, shank half, separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted",,,,180.0,28.17,6.67,0.0,0.0,0.0,0.0,0.17,2.71,0.0,0.18,24.0,6.39,0.28,0.11,8.0,0.121,2.06,26.0,0.028,208.0,31.7,5.02,0.0,0.1,1.1291666666666667,0.0,0.012,0.06,0.399375,0.2153846153846154,0.09166666666666667,0.006666666666666667,0.00013444444444444444,0.06190476190476191,0.29714285714285715,0.5763636363636363,0.4563636363636363
17019,"Lamb, Veal, and Game Products","LAMB,DOM,LEG,SIRLOIN HALF,LN&FAT,1/4""FAT,CHOIC,RAW","Lamb, domestic, leg, sirloin half, separable lean and fat, trimmed to 1/4"" fat, choice, raw",,,,272.0,16.94,22.11,0.0,0.0,0.0,0.0,0.14,2.48,0.0,0.22,18.0,6.34,0.23,0.12,10.0,0.112,1.61,22.0,0.019,159.0,19.6,3.08,0.0,0.0823529411764706,1.0333333333333334,0.0,0.014666666666666666,0.045,0.39625,0.17692307692307693,0.1,0.008333333333333333,0.00012444444444444444,0.05238095238095238,0.22714285714285715,0.3563636363636364,0.28
17020,"Lamb, Veal, and Game Products","LAMB,DOM,LEG,SIRLOIN HALF,LN&FAT,1/4""FAT,CHOIC,CKD,RSTD","Lamb, domestic, leg, sirloin half, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted",,,,292.0,24.63,20.67,0.0,0.0,0.0,0.0,0.14,2.53,0.0,0.13,17.0,6.62,0.28,0.11,11.0,0.112,2.0,22.0,0.022,183.0,25.5,4.13,0.0,0.0823529411764706,1.0541666666666667,0.0,0.008666666666666666,0.0425,0.41375,0.2153846153846154,0.09166666666666667,0.009166666666666667,0.00012444444444444444,0.05238095238095238,0.26142857142857145,0.4636363636363636,0.37545454545454543
17021,"Lamb, Veal, and Game Products","LAMB,DOM,LEG,SIRLOIN HALF,LN,1/4""FAT,CHOIC,RAW","Lamb, domestic, leg, sirloin half, separable lean only, trimmed to 1/4"" fat, choice, raw",,,,134.0,20.55,5.08,0.0,0.0,0.0,0.0,0.17,2.76,0.0,0.24,24.0,6.33,0.25,0.14,7.0,0.132,1.83,27.0,0.024,189.0,23.4,3.77,0.0,0.1,1.15,0.0,0.016,0.06,0.395625,0.1923076923076923,0.11666666666666668,0.005833333333333334,0.00014666666666666666,0.06428571428571428,0.27,0.4254545454545454,0.3427272727272727
17022,"Lamb, Veal, and Game Products","LAMB,DOM,LEG,SIRLOIN HALF,LN,1/4""FAT,CHOIC,CKD,RSTD","Lamb, domestic, leg, sirloin half, separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted",,,,204.0,28.35,9.17,0.0,0.0,0.0,0.0,0.17,2.58,0.0,0.17,21.0,6.27,0.31,0.12,8.0,0.119,2.2,25.0,0.028,203.0,30.8,4.85,0.0,0.1,1.0750000000000002,0.0,0.011333333333333334,0.0525,0.391875,0.23846153846153845,0.1,0.006666666666666667,0.00013222222222222221,0.05952380952380952,0.29,0.56,0.44090909090909086
17023,"Lamb, Veal, and Game Products","LAMB,DOM,LOIN,LN&FAT,1/4""FAT,CHOIC,RAW","Lamb, domestic, loin, separable lean and fat, trimmed to 1/4"" fat, choice, raw",,,,310.0,16.32,26.63,0.0,0.0,0.0,0.0,0.13,2.04,0.0,0.18,17.0,6.47,0.21,0.11,15.0,0.105,1.61,21.0,0.018,152.0,18.9,2.53,0.0,0.07647058823529412,0.8500000000000001,0.0,0.012,0.0425,0.404375,0.16153846153846152,0.09166666666666667,0.0125,0.00011666666666666667,0.05,0.21714285714285714,0.34363636363636363,0.22999999999999998
17024,"Lamb, Veal, and Game Products","LAMB,DOM,LOIN,LN&FAT,1/4""FAT,CHOIC,CKD,BRLD","Lamb, domestic, loin, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, broiled",,,,316.0,25.17,23.08,0.0,0.0,0.0,0.0,0.13,2.47,0.0,0.13,18.0,7.1,0.25,0.1,20.0,0.13,1.81,24.0,0.022,196.0,27.4,3.48,0.0,0.07647058823529412,1.0291666666666668,0.0,0.008666666666666666,0.045,0.44375,0.1923076923076923,0.08333333333333334,0.016666666666666666,0.00014444444444444444,0.05714285714285714,0.28,0.49818181818181817,0.31636363636363635
17025,"Lamb, Veal, and Game Products","LAMB,DOM,LOIN,LN&FAT,1/4""FAT,CHOIC,CKD,RSTD","Lamb, domestic, loin, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted",,,,309.0,22.55,23.59,0.0,0.0,0.0,0.0,0.11,2.21,0.0,0.11,19.0,7.1,0.24,0.1,18.0,0.119,2.12,23.0,0.02,180.0,24.6,3.41,0.0,0.06470588235294118,0.9208333333333334,0.0,0.007333333333333333,0.0475,0.44375,0.1846153846153846,0.08333333333333334,0.015,0.00013222222222222221,0.05476190476190476,0.2571428571428571,0.4472727272727273,0.31
17026,"Lamb, Veal, and Game Products","LAMB,DOM,LOIN,LN,1/4""FAT,CHOIC,RAW","Lamb, domestic, loin, separable lean only, trimmed to 1/4"" fat, choice, raw",,,,143.0,20.88,5.94,0.0,0.0,0.0,0.0,0.17,2.21,0.0,0.19,24.0,6.51,0.23,0.13,12.0,0.128,1.91,27.0,0.024,190.0,23.6,3.19,0.0,0.1,0.9208333333333334,0.0,0.012666666666666666,0.06,0.406875,0.17692307692307693,0.10833333333333334,0.01,0.0001422222222222222,0.06428571428571428,0.2714285714285714,0.42909090909090913,0.29
17027,"Lamb, Veal, and Game Products","LAMB,DOM,LOIN,LN,1/4""FAT,CHOIC,CKD,BRLD","Lamb, domestic, loin, separable lean only, trimmed to 1/4"" fat, choice, cooked, broiled",,,,216.0,29.99,9.73,0.0,0.0,0.0,0.0,0.16,2.52,0.0,0.16,24.0,6.85,0.28,0.11,19.0,0.145,2.0,28.0,0.028,226.0,32.8,4.13,0.0,0.09411764705882353,1.05,0.0,0.010666666666666666,0.06,0.428125,0.2153846153846154,0.09166666666666667,0.015833333333333335,0.0001611111111111111,0.06666666666666667,0.32285714285714284,0.5963636363636363,0.37545454545454543
17028,"Lamb, Veal, and Game Products","LAMB,DOM,LOIN,LN,1/4""FAT,CHOIC,CKD,RSTD","Lamb, domestic, loin, separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted",,,,202.0,26.59,9.76,0.0,0.0,0.0,0.0,0.16,2.16,0.0,0.16,25.0,6.83,0.27,0.1,17.0,0.132,2.44,27.0,0.026,206.0,30.3,4.06,0.0,0.09411764705882353,0.9000000000000001,0.0,0.010666666666666666,0.0625,0.426875,0.2076923076923077,0.08333333333333334,0.014166666666666666,0.00014666666666666666,0.06428571428571428,0.29428571428571426,0.5509090909090909,0.3690909090909091
17029,"Lamb, Veal, and Game Products","LAMB,DOM,RIB,LN&FAT,1/4""FAT,CHOIC,RAW","Lamb, domestic, rib, separable lean and fat, trimmed to 1/4"" fat, choice, raw",,,,372.0,14.52,34.39,0.0,0.0,0.0,0.0,0.11,2.09,0.0,0.18,14.0,6.09,0.19,0.1,15.0,0.089,1.39,18.0,0.016,137.0,16.8,2.71,0.0,0.06470588235294118,0.8708333333333333,0.0,0.012,0.035,0.380625,0.14615384615384616,0.08333333333333334,0.0125,9.888888888888888e-05,0.04285714285714286,0.1957142857142857,0.3054545454545455,0.24636363636363637
17030,"Lamb, Veal, and Game Products","LAMB,DOM,RIB,LN&FAT,1/4""FAT,CHOIC,CKD,BRLD","Lamb, domestic, rib, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, broiled",,,,361.0,22.13,29.59,0.0,0.0,0.0,0.0,0.11,2.54,0.0,0.12,14.0,7.0,0.22,0.09,19.0,0.121,1.88,23.0,0.02,178.0,23.9,4.0,0.0,0.06470588235294118,1.0583333333333333,0.0,0.008,0.035,0.4375,0.1692307692307692,0.075,0.015833333333333335,0.00013444444444444444,0.05476190476190476,0.2542857142857143,0.4345454545454545,0.36363636363636365
17031,"Lamb, Veal, and Game Products","LAMB,DOM,RIB,LN&FAT,1/4""FAT,CHOIC,CKD,RSTD","Lamb, domestic, rib, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted",,,,359.0,21.12,29.82,0.0,0.0,0.0,0.0,0.11,2.23,0.0,0.1,15.0,6.75,0.21,0.09,22.0,0.115,1.6,20.0,0.019,166.0,21.8,3.49,0.0,0.06470588235294118,0.9291666666666667,0.0,0.006666666666666667,0.0375,0.421875,0.16153846153846152,0.075,0.018333333333333333,0.0001277777777777778,0.047619047619047616,0.23714285714285716,0.39636363636363636,0.3172727272727273
17032,"Lamb, Veal, and Game Products","LAMB,DOM,RIB,LN,1/4""FAT,CHOIC,RAW","Lamb, domestic, rib, separable lean only, trimmed to 1/4"" fat, choice, raw",,,,169.0,19.98,9.23,0.0,0.0,0.0,0.0,0.16,2.38,0.0,0.19,21.0,5.89,0.2,0.12,12.0,0.111,1.67,25.0,0.024,181.0,22.3,3.8,0.0,0.09411764705882353,0.9916666666666667,0.0,0.012666666666666666,0.0525,0.368125,0.15384615384615385,0.1,0.01,0.00012333333333333334,0.05952380952380952,0.25857142857142856,0.40545454545454546,0.34545454545454546
